webUrl,webPublicationDate,webTitle,sectionName,apiUrl,id,isHosted,sectionId,type
https://www.theguardian.com/us-news/2016/aug/02/republican-congressman-richard-hanna-endorses-hillary-clinton,16-08-02,Republican congressman becomes first to endorse Hillary Clinton for president,US news,https://content.guardianapis.com/us-news/2016/aug/02/republican-congressman-richard-hanna-endorses-hillary-clinton,us-news/2016/aug/02/republican-congressman-richard-hanna-endorses-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/02/donald-trump-eats-kfc-knife-fork,16-08-02,How Donald Trump tried to assimilate into Earth culture and failed,US news,https://content.guardianapis.com/us-news/2016/aug/02/donald-trump-eats-kfc-knife-fork,us-news/2016/aug/02/donald-trump-eats-kfc-knife-fork,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/02/republican-voting-hillary-clinton-donald-trump-election-live,16-08-02,Trump on supporting Paul Ryan: 'I'm not quite there yet' ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/02/republican-voting-hillary-clinton-donald-trump-election-live,us-news/live/2016/aug/02/republican-voting-hillary-clinton-donald-trump-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/03/smear-today-gone-tomorrow-khan-controversy-goes-over-trump-fans-hats,16-08-03,Khan controversy: Donald Trump fans don‰Ûªt know or don‰Ûªt care,US news,https://content.guardianapis.com/us-news/2016/aug/03/smear-today-gone-tomorrow-khan-controversy-goes-over-trump-fans-hats,us-news/2016/aug/03/smear-today-gone-tomorrow-khan-controversy-goes-over-trump-fans-hats,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/03/sturm-ruger-gun-sales-hillary-clinton,16-08-03,Largest US gunmaker: Hillary Clinton 'campaigning against lawful commerce',US news,https://content.guardianapis.com/us-news/2016/aug/03/sturm-ruger-gun-sales-hillary-clinton,us-news/2016/aug/03/sturm-ruger-gun-sales-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/03/trump-attacks-clinton-scandal-us-400-million-iran-nuclear-deal,16-08-03,Trump attacks Clinton on 'scandal' of US paying $400m to Iran after nuclear deal,US news,https://content.guardianapis.com/us-news/2016/aug/03/trump-attacks-clinton-scandal-us-400-million-iran-nuclear-deal,us-news/2016/aug/03/trump-attacks-clinton-scandal-us-400-million-iran-nuclear-deal,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/03/trump-clinton-unpopularity-2016-election-prediction-winner,16-08-03,Trump or Clinton: who got the biggest post-convention poll bounce?,US news,https://content.guardianapis.com/us-news/2016/aug/03/trump-clinton-unpopularity-2016-election-prediction-winner,us-news/2016/aug/03/trump-clinton-unpopularity-2016-election-prediction-winner,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/03/trump-clinton-campaign-election-2016-live,16-08-03,Pence splits from Trump over support for Paul Ryan ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/03/trump-clinton-campaign-election-2016-live,us-news/live/2016/aug/03/trump-clinton-campaign-election-2016-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/02/donald-trump-paul-ryan-john-mccain-re-election-endorsements,16-08-03,Donald Trump will not endorse Paul Ryan as Republican splits widen,US news,https://content.guardianapis.com/us-news/2016/aug/02/donald-trump-paul-ryan-john-mccain-re-election-endorsements,us-news/2016/aug/02/donald-trump-paul-ryan-john-mccain-re-election-endorsements,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/03/trump-denounced-republican-congressman-iraq-adam-kinzinger,16-08-03,Trump denounced by Republican congressman who served in Iraq,US news,https://content.guardianapis.com/us-news/2016/aug/03/trump-denounced-republican-congressman-iraq-adam-kinzinger,us-news/2016/aug/03/trump-denounced-republican-congressman-iraq-adam-kinzinger,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/03/donald-trump-campaign-republicans-confrontation-us-election,16-08-04,Donald Trump insists campaign is greater than ever as Republicans 'plot intervention',US news,https://content.guardianapis.com/us-news/2016/aug/03/donald-trump-campaign-republicans-confrontation-us-election,us-news/2016/aug/03/donald-trump-campaign-republicans-confrontation-us-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/04/donald-trump-campaign-disarray-intervention,16-08-04,Trump's response to disarray: 'We're doing incredibly well',US news,https://content.guardianapis.com/us-news/2016/aug/04/donald-trump-campaign-disarray-intervention,us-news/2016/aug/04/donald-trump-campaign-disarray-intervention,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/04/smith-wesson-massachusetts-assault-rifles-ban-contribution,16-08-04,"Smith & Wesson gives $500,000 to fight Massachusetts assault rifle ban",US news,https://content.guardianapis.com/us-news/2016/aug/04/smith-wesson-massachusetts-assault-rifles-ban-contribution,us-news/2016/aug/04/smith-wesson-massachusetts-assault-rifles-ban-contribution,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/04/us-military-veterans-donald-trump-petition-john-mccain,16-08-04,Military veterans demand Republicans unendorse Trump and his 'ignorance',US news,https://content.guardianapis.com/us-news/2016/aug/04/us-military-veterans-donald-trump-petition-john-mccain,us-news/2016/aug/04/us-military-veterans-donald-trump-petition-john-mccain,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/04/donald-trump-hillary-clinton-campaign-2016-election,16-08-05,Trump campaign woes intensify amid questions over Melania's visa ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/04/donald-trump-hillary-clinton-campaign-2016-election,us-news/live/2016/aug/04/donald-trump-hillary-clinton-campaign-2016-election,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/05/obama-trump-isis-muslim-policies,16-08-05,"Obama continues Trump barrage ‰ÛÒ this time, over Isis | The daily briefing",US news,https://content.guardianapis.com/us-news/2016/aug/05/obama-trump-isis-muslim-policies,us-news/2016/aug/05/obama-trump-isis-muslim-policies,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/05/green-party-convention-jill-stein-bernie-or-bust-clinton,16-08-05,'The only other option': Bernie Sanders backers turn to Green party's Jill Stein,US news,https://content.guardianapis.com/us-news/2016/aug/05/green-party-convention-jill-stein-bernie-or-bust-clinton,us-news/2016/aug/05/green-party-convention-jill-stein-bernie-or-bust-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/05/donald-trump-fact-check-nfl-debates-iran-hillary-clinton,16-08-05,The lies Trump told this week: from the NFL and debates to an Iran 'scandal',US news,https://content.guardianapis.com/us-news/2016/aug/05/donald-trump-fact-check-nfl-debates-iran-hillary-clinton,us-news/2016/aug/05/donald-trump-fact-check-nfl-debates-iran-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/05/donald-trump-campaign-terrible-week-paul-ryan-khan,16-08-05,The Trump campaign's terrible week: polls and experts indicate bleak future,US news,https://content.guardianapis.com/us-news/2016/aug/05/donald-trump-campaign-terrible-week-paul-ryan-khan,us-news/2016/aug/05/donald-trump-campaign-terrible-week-paul-ryan-khan,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/05/donald-trump-economic-advisers,16-08-05,Trump's band of economic advisers: six Steves and few former enemies,US news,https://content.guardianapis.com/us-news/2016/aug/05/donald-trump-economic-advisers,us-news/2016/aug/05/donald-trump-economic-advisers,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/05/hillary-clinton-military-endorsements-trump,16-08-05,Clinton set to seize national security issue from GOP as endorsements roll in,US news,https://content.guardianapis.com/us-news/2016/aug/05/hillary-clinton-military-endorsements-trump,us-news/2016/aug/05/hillary-clinton-military-endorsements-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/05/hillary-clinton-short-circuited-statements-classified-emails,16-08-05,Clinton says she may have 'short-circuited' statements about emails,US news,https://content.guardianapis.com/us-news/2016/aug/05/hillary-clinton-short-circuited-statements-classified-emails,us-news/2016/aug/05/hillary-clinton-short-circuited-statements-classified-emails,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/05/donald-trump-economy-hillary-clinton-us-election-live,16-08-05,Clinton: Trump 'appealing to the most ugly impulses in our society' ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/05/donald-trump-economy-hillary-clinton-us-election-live,us-news/live/2016/aug/05/donald-trump-economy-hillary-clinton-us-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/06/donald-trump-campaign-fossil-fuels-super-pacs-energy,16-08-06,"Fossil fuel moguls are backing Trump with words, but not with donations",US news,https://content.guardianapis.com/us-news/2016/aug/06/donald-trump-campaign-fossil-fuels-super-pacs-energy,us-news/2016/aug/06/donald-trump-campaign-fossil-fuels-super-pacs-energy,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/06/republicans-hillary-clinton-donald-trump,16-08-06,Republicans for Hillary? Clinton campaign woos those lost by Trump,US news,https://content.guardianapis.com/us-news/2016/aug/06/republicans-hillary-clinton-donald-trump,us-news/2016/aug/06/republicans-hillary-clinton-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/06/republican-votes-libertarian-donald-trump-gary-johnson,16-08-06,Virginia representative abandons Donald Trump for Libertarian candidate,US news,https://content.guardianapis.com/us-news/2016/aug/06/republican-votes-libertarian-donald-trump-gary-johnson,us-news/2016/aug/06/republican-votes-libertarian-donald-trump-gary-johnson,FALSE,us-news,article
https://www.theguardian.com/us-news/commentisfree/2016/aug/06/donald-trump-fans-solid-week-hardly-worse,16-08-06,Donald Trump‰Ûªs week could hardly have gone worse ‰ÛÒ but his core support remains solid,US news,https://content.guardianapis.com/us-news/commentisfree/2016/aug/06/donald-trump-fans-solid-week-hardly-worse,us-news/commentisfree/2016/aug/06/donald-trump-fans-solid-week-hardly-worse,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/07/donald-trump-committed-fans-poll-drop-us-election,16-08-07,‰Û÷I‰Ûªm still for him‰Ûª: Trump fans undaunted by string of campaign blunders,US news,https://content.guardianapis.com/us-news/2016/aug/07/donald-trump-committed-fans-poll-drop-us-election,us-news/2016/aug/07/donald-trump-committed-fans-poll-drop-us-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/07/humayun-khan-donald-trump-military-arlington-national-cemetery,16-08-07,Humayun Khan: how a man Trump will never meet could derail his campaign,US news,https://content.guardianapis.com/us-news/2016/aug/07/humayun-khan-donald-trump-military-arlington-national-cemetery,us-news/2016/aug/07/humayun-khan-donald-trump-military-arlington-national-cemetery,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/07/jill-stein-green-party-convention-sanders-clinton-us-election,16-08-07,'Jill not Hill': can Green candidate woo Sanders fans not settling for Clinton?,US news,https://content.guardianapis.com/us-news/2016/aug/07/jill-stein-green-party-convention-sanders-clinton-us-election,us-news/2016/aug/07/jill-stein-green-party-convention-sanders-clinton-us-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/07/john-kasich-donald-trump-ohio-disturbing,16-08-07,John Kasich: Trump's 'disturbing' campaign could cost him Ohio,US news,https://content.guardianapis.com/us-news/2016/aug/07/john-kasich-donald-trump-ohio-disturbing,us-news/2016/aug/07/john-kasich-donald-trump-ohio-disturbing,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/07/tim-kaine-defends-hillary-clinton-email-mistake,16-08-07,Tim Kaine defends Clinton and says she's learned from email 'mistake',US news,https://content.guardianapis.com/us-news/2016/aug/07/tim-kaine-defends-hillary-clinton-email-mistake,us-news/2016/aug/07/tim-kaine-defends-hillary-clinton-email-mistake,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/07/american-nazi-party-leader-trump-opportunity,16-08-07,American Nazi Party leader sees 'a real opportunity' with a Trump presidency,US news,https://content.guardianapis.com/us-news/2016/aug/07/american-nazi-party-leader-trump-opportunity,us-news/2016/aug/07/american-nazi-party-leader-trump-opportunity,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/08/usa-swimming-olympics-phelps-ledecky,16-08-08,A golden night for American swimming at Rio Olympics | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/08/usa-swimming-olympics-phelps-ledecky,us-news/2016/aug/08/usa-swimming-olympics-phelps-ledecky,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/08/republican-evan-mcmullin-presidential-run-trump,16-08-08,Republican Evan McMullin to launch presidential run against Trump,US news,https://content.guardianapis.com/us-news/2016/aug/08/republican-evan-mcmullin-presidential-run-trump,us-news/2016/aug/08/republican-evan-mcmullin-presidential-run-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/08/evan-mcmullin-republican-donald-trump-utah,16-08-08,'Independent conservative' challenge to Trump could play spoiler in some states,US news,https://content.guardianapis.com/us-news/2016/aug/08/evan-mcmullin-republican-donald-trump-utah,us-news/2016/aug/08/evan-mcmullin-republican-donald-trump-utah,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/08/donald-trump-economic-plan-speech-fact-check,16-08-08,Fact-checking Donald Trump‰Ûªs speech on his economic plan,US news,https://content.guardianapis.com/us-news/2016/aug/08/donald-trump-economic-plan-speech-fact-check,us-news/2016/aug/08/donald-trump-economic-plan-speech-fact-check,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/08/republicans-donald-trump-warning-letter-bush-reagan,16-08-08,'Dangerous' Trump: 50 key Republicans sign letter warning against candidate,US news,https://content.guardianapis.com/us-news/2016/aug/08/republicans-donald-trump-warning-letter-bush-reagan,us-news/2016/aug/08/republicans-donald-trump-warning-letter-bush-reagan,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/08/donald-trump-tax-plan-business-income-middle-class,16-08-08,"Trump's economic plan: no 'death tax', less business tax, and fewer regulations",US news,https://content.guardianapis.com/us-news/2016/aug/08/donald-trump-tax-plan-business-income-middle-class,us-news/2016/aug/08/donald-trump-tax-plan-business-income-middle-class,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/08/donald-trump-republican-evan-mcmullin-clinton-live,16-08-09,Hillary Clinton hits back at Trump's economic proposals ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/08/donald-trump-republican-evan-mcmullin-clinton-live,us-news/live/2016/aug/08/donald-trump-republican-evan-mcmullin-clinton-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/08/susan-collins-donald-trump-washington-post-op-ed-republican,16-08-09,Senator Susan Collins says she won't vote for Trump in scathing op-ed,US news,https://content.guardianapis.com/us-news/2016/aug/08/susan-collins-donald-trump-washington-post-op-ed-republican,us-news/2016/aug/08/susan-collins-donald-trump-washington-post-op-ed-republican,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/09/donald-trump-economic-speech-detroit-michigan-locals-angry,16-08-09,"Trump tells a tale of Democrats' failure in Detroit, but locals aren't buying it",US news,https://content.guardianapis.com/us-news/2016/aug/09/donald-trump-economic-speech-detroit-michigan-locals-angry,us-news/2016/aug/09/donald-trump-economic-speech-detroit-michigan-locals-angry,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/09/olympics-doping-lilly-king-justin-gatlin-team-usa,16-08-09,Olympian touts 'victory for clean sport' | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/09/olympics-doping-lilly-king-justin-gatlin-team-usa,us-news/2016/aug/09/olympics-doping-lilly-king-justin-gatlin-team-usa,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/09/death-tax-hillary-clinton-donald-trump-economic-plan,16-08-09,Clinton to dismiss Trump's economic plan as a 'friends and family discount',US news,https://content.guardianapis.com/us-news/2016/aug/09/death-tax-hillary-clinton-donald-trump-economic-plan,us-news/2016/aug/09/death-tax-hillary-clinton-donald-trump-economic-plan,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/09/benghazi-families-sue-hillary-clinton-carelessness,16-08-09,Parents of two Americans killed in Benghazi attack sue Hillary Clinton,US news,https://content.guardianapis.com/us-news/2016/aug/09/benghazi-families-sue-hillary-clinton-carelessness,us-news/2016/aug/09/benghazi-families-sue-hillary-clinton-carelessness,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/09/seddique-mateen-hillary-clinton-rally-pulse-shooting,16-08-09,Father of Orlando shooter endorses Hillary Clinton after attending rally,US news,https://content.guardianapis.com/us-news/2016/aug/09/seddique-mateen-hillary-clinton-rally-pulse-shooting,us-news/2016/aug/09/seddique-mateen-hillary-clinton-rally-pulse-shooting,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/09/donald-trump-republican-defections-susan-collins,16-08-09,Is it over? Abandonment of Donald Trump spreads across Republican party,US news,https://content.guardianapis.com/us-news/2016/aug/09/donald-trump-republican-defections-susan-collins,us-news/2016/aug/09/donald-trump-republican-defections-susan-collins,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/09/hillary-clinton-donald-trump-debates-campaign-live,16-08-09,Trump implies 'second amendment folks' could stop Clinton judge picks ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/09/hillary-clinton-donald-trump-debates-campaign-live,us-news/live/2016/aug/09/hillary-clinton-donald-trump-debates-campaign-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/10/donald-trump-threat-north-asia-nuclear-proliferation-kim-beazley,16-08-09,"Trump a threat to north Asia, says former Australian ambassador to US",US news,https://content.guardianapis.com/us-news/2016/aug/10/donald-trump-threat-north-asia-nuclear-proliferation-kim-beazley,us-news/2016/aug/10/donald-trump-threat-north-asia-nuclear-proliferation-kim-beazley,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/09/trump-gun-owners-clinton-judges-second-amendment,16-08-10,Donald Trump hints at assassination of Hillary Clinton by gun rights supporters,US news,https://content.guardianapis.com/us-news/2016/aug/09/trump-gun-owners-clinton-judges-second-amendment,us-news/2016/aug/09/trump-gun-owners-clinton-judges-second-amendment,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/10/paul-ryan-beats-mini-donald-trump-challenger-in-wisconsin-primary,16-08-10,Paul Ryan beats outsider 'mini-Donald Trump' challenger in Wisconsin primary,US news,https://content.guardianapis.com/us-news/2016/aug/10/paul-ryan-beats-mini-donald-trump-challenger-in-wisconsin-primary,us-news/2016/aug/10/paul-ryan-beats-mini-donald-trump-challenger-in-wisconsin-primary,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/10/michael-phelps-gold-medals-swimming-olympics,16-08-10,USA dominant as Phelps nets 21st gold medal | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/10/michael-phelps-gold-medals-swimming-olympics,us-news/2016/aug/10/michael-phelps-gold-medals-swimming-olympics,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/10/trump-assassination-remark-clinton-second-amendment,16-08-10,'Like a joke gone bad': Trump faces wide range of criticism for 'assassination' line,US news,https://content.guardianapis.com/us-news/2016/aug/10/trump-assassination-remark-clinton-second-amendment,us-news/2016/aug/10/trump-assassination-remark-clinton-second-amendment,FALSE,us-news,article
https://www.theguardian.com/us-news/us-money-blog/2016/aug/10/donald-trump-economic-policy-wealthy-tax-breaks,16-08-10,How Trump's 'populist' economic policy hides a payday for the wealthy,US news,https://content.guardianapis.com/us-news/us-money-blog/2016/aug/10/donald-trump-economic-policy-wealthy-tax-breaks,us-news/us-money-blog/2016/aug/10/donald-trump-economic-policy-wealthy-tax-breaks,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/10/trump-clinton-second-amendment-2016-campaign-live,16-08-10,Clinton condemns Trump's 'casual inciting of violence' ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/10/trump-clinton-second-amendment-2016-campaign-live,us-news/live/2016/aug/10/trump-clinton-second-amendment-2016-campaign-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/11/donald-trump-calls-barack-obama-the-founder-of-isis,16-08-11,Donald Trump calls Obama the 'founder of Isis',US news,https://content.guardianapis.com/us-news/2016/aug/11/donald-trump-calls-barack-obama-the-founder-of-isis,us-news/2016/aug/11/donald-trump-calls-barack-obama-the-founder-of-isis,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/10/hillary-clinton-responds-trump-second-amendment-violence-election,16-08-11,Hillary Clinton: Trump hinting at assassination is a 'casual inciting of violence',US news,https://content.guardianapis.com/us-news/2016/aug/10/hillary-clinton-responds-trump-second-amendment-violence-election,us-news/2016/aug/10/hillary-clinton-responds-trump-second-amendment-violence-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/11/clinton-trump-violent-comments,16-08-11,Clinton hits back over Trump's 'violent' innuendo | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/11/clinton-trump-violent-comments,us-news/2016/aug/11/clinton-trump-violent-comments,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/11/donald-trump-obama-founder-isis-most-valuable-player,16-08-11,Trump reiterates he literally believes Barack Obama is the 'founder of Isis',US news,https://content.guardianapis.com/us-news/2016/aug/11/donald-trump-obama-founder-isis-most-valuable-player,us-news/2016/aug/11/donald-trump-obama-founder-isis-most-valuable-player,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/11/hillary-clinton-infrastructure-economy-jobs-trade-deals,16-08-11,"Clinton: Trump's economic plan will benefit rich, mine will create 10m jobs",US news,https://content.guardianapis.com/us-news/2016/aug/11/hillary-clinton-infrastructure-economy-jobs-trade-deals,us-news/2016/aug/11/hillary-clinton-infrastructure-economy-jobs-trade-deals,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/11/donald-trump-rnc-clinton-reince-priebus-rnc-election-live,16-08-11,Hillary Clinton lays out economic plan in contrast to Trump ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/11/donald-trump-rnc-clinton-reince-priebus-rnc-election-live,us-news/live/2016/aug/11/donald-trump-rnc-clinton-reince-priebus-rnc-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/11/clinton-trump-economic-plans-tax-cuts-buffett-rule,16-08-11,Clinton v Trump on the economy: speeches underscore competing visions,US news,https://content.guardianapis.com/us-news/2016/aug/11/clinton-trump-economic-plans-tax-cuts-buffett-rule,us-news/2016/aug/11/clinton-trump-economic-plans-tax-cuts-buffett-rule,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/11/trump-clinton-mental-stamina-florida-rally,16-08-12,Donald Trump gets day wrong twice while implying Clinton lacks mental stamina,US news,https://content.guardianapis.com/us-news/2016/aug/11/trump-clinton-mental-stamina-florida-rally,us-news/2016/aug/11/trump-clinton-mental-stamina-florida-rally,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/12/secret-donald-trump-supporters-change-vote-election,16-08-12,Secret Trump voters reverse their support: 'He seems to be insane',US news,https://content.guardianapis.com/us-news/2016/aug/12/secret-donald-trump-supporters-change-vote-election,us-news/2016/aug/12/secret-donald-trump-supporters-change-vote-election,FALSE,us-news,article
