webUrl,webPublicationDate,webTitle,sectionName,apiUrl,id,isHosted,sectionId,type
https://www.theguardian.com/us-news/2016/aug/02/donald-trump-us-election-rigged-hillary-clinton,16-08-02,Donald Trump predicts the election will be rigged | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/02/donald-trump-us-election-rigged-hillary-clinton,us-news/2016/aug/02/donald-trump-us-election-rigged-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/02/donald-trump-muslims-react-ghazala-khizr-khan,16-08-02,Trump's attacks on Khan family spark renewed outcry among US Muslims,US news,https://content.guardianapis.com/us-news/2016/aug/02/donald-trump-muslims-react-ghazala-khizr-khan,us-news/2016/aug/02/donald-trump-muslims-react-ghazala-khizr-khan,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/02/republican-congressman-richard-hanna-endorses-hillary-clinton,16-08-02,Republican congressman becomes first to endorse Hillary Clinton for president,US news,https://content.guardianapis.com/us-news/2016/aug/02/republican-congressman-richard-hanna-endorses-hillary-clinton,us-news/2016/aug/02/republican-congressman-richard-hanna-endorses-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/02/eric-trump-donald-ivanka-sexual-harassment,16-08-02,"Eric Trump: 'Strong, powerful women' don't allow sexual harassment to occur",US news,https://content.guardianapis.com/us-news/2016/aug/02/eric-trump-donald-ivanka-sexual-harassment,us-news/2016/aug/02/eric-trump-donald-ivanka-sexual-harassment,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/02/donald-trump-eats-kfc-knife-fork,16-08-02,How Donald Trump tried to assimilate into Earth culture and failed,US news,https://content.guardianapis.com/us-news/2016/aug/02/donald-trump-eats-kfc-knife-fork,us-news/2016/aug/02/donald-trump-eats-kfc-knife-fork,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/02/trump-crying-baby-get-out-of-here,16-08-02,'Get the baby out of here': Trump ejects crying infant from rally,US news,https://content.guardianapis.com/us-news/2016/aug/02/trump-crying-baby-get-out-of-here,us-news/2016/aug/02/trump-crying-baby-get-out-of-here,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/02/san-francisco-tech-tax-rejected,16-08-02,San Francisco rejects 'tech tax' plan to require firms to back housing programs,US news,https://content.guardianapis.com/us-news/2016/aug/02/san-francisco-tech-tax-rejected,us-news/2016/aug/02/san-francisco-tech-tax-rejected,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/02/republican-voting-hillary-clinton-donald-trump-election-live,16-08-02,Trump on supporting Paul Ryan: 'I'm not quite there yet' ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/02/republican-voting-hillary-clinton-donald-trump-election-live,us-news/live/2016/aug/02/republican-voting-hillary-clinton-donald-trump-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/03/smear-today-gone-tomorrow-khan-controversy-goes-over-trump-fans-hats,16-08-03,Khan controversy: Donald Trump fans don‰Ûªt know or don‰Ûªt care,US news,https://content.guardianapis.com/us-news/2016/aug/03/smear-today-gone-tomorrow-khan-controversy-goes-over-trump-fans-hats,us-news/2016/aug/03/smear-today-gone-tomorrow-khan-controversy-goes-over-trump-fans-hats,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/03/donald-trump-attacks-republicans-gop-paul-ryan,16-08-03,Trump turns fire on Republican leadership | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/03/donald-trump-attacks-republicans-gop-paul-ryan,us-news/2016/aug/03/donald-trump-attacks-republicans-gop-paul-ryan,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/03/trump-attacks-clinton-scandal-us-400-million-iran-nuclear-deal,16-08-03,Trump attacks Clinton on 'scandal' of US paying $400m to Iran after nuclear deal,US news,https://content.guardianapis.com/us-news/2016/aug/03/trump-attacks-clinton-scandal-us-400-million-iran-nuclear-deal,us-news/2016/aug/03/trump-attacks-clinton-scandal-us-400-million-iran-nuclear-deal,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/03/trump-clinton-unpopularity-2016-election-prediction-winner,16-08-03,Trump or Clinton: who got the biggest post-convention poll bounce?,US news,https://content.guardianapis.com/us-news/2016/aug/03/trump-clinton-unpopularity-2016-election-prediction-winner,us-news/2016/aug/03/trump-clinton-unpopularity-2016-election-prediction-winner,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/03/trump-taj-mahal-casino-closing-atlantic-city,16-08-03,Trump Taj Mahal closing after multiple bankruptcies and union strike,US news,https://content.guardianapis.com/us-news/2016/aug/03/trump-taj-mahal-casino-closing-atlantic-city,us-news/2016/aug/03/trump-taj-mahal-casino-closing-atlantic-city,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/03/trump-clinton-campaign-election-2016-live,16-08-03,Pence splits from Trump over support for Paul Ryan ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/03/trump-clinton-campaign-election-2016-live,us-news/live/2016/aug/03/trump-clinton-campaign-election-2016-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/03/donald-trump-hand-display-madame-tussaud-wax-museum,16-08-03,'It‰Ûªs pretty small': Trump's left hand on display for all to judge in New York,US news,https://content.guardianapis.com/us-news/2016/aug/03/donald-trump-hand-display-madame-tussaud-wax-museum,us-news/2016/aug/03/donald-trump-hand-display-madame-tussaud-wax-museum,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/02/donald-trump-paul-ryan-john-mccain-re-election-endorsements,16-08-03,Donald Trump will not endorse Paul Ryan as Republican splits widen,US news,https://content.guardianapis.com/us-news/2016/aug/02/donald-trump-paul-ryan-john-mccain-re-election-endorsements,us-news/2016/aug/02/donald-trump-paul-ryan-john-mccain-re-election-endorsements,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/03/trump-denounced-republican-congressman-iraq-adam-kinzinger,16-08-03,Trump denounced by Republican congressman who served in Iraq,US news,https://content.guardianapis.com/us-news/2016/aug/03/trump-denounced-republican-congressman-iraq-adam-kinzinger,us-news/2016/aug/03/trump-denounced-republican-congressman-iraq-adam-kinzinger,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/03/barack-obama-family-life-young-african-leaders-summit,16-08-03,"Obama: family time, not politics, will be my life's 'most precious' memories",US news,https://content.guardianapis.com/us-news/2016/aug/03/barack-obama-family-life-young-african-leaders-summit,us-news/2016/aug/03/barack-obama-family-life-young-african-leaders-summit,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/03/donald-trump-campaign-republicans-confrontation-us-election,16-08-04,Donald Trump insists campaign is greater than ever as Republicans 'plot intervention',US news,https://content.guardianapis.com/us-news/2016/aug/03/donald-trump-campaign-republicans-confrontation-us-election,us-news/2016/aug/03/donald-trump-campaign-republicans-confrontation-us-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/04/donald-trump-campaign-disarray-intervention,16-08-04,Trump's response to disarray: 'We're doing incredibly well',US news,https://content.guardianapis.com/us-news/2016/aug/04/donald-trump-campaign-disarray-intervention,us-news/2016/aug/04/donald-trump-campaign-disarray-intervention,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/04/us-military-veterans-donald-trump-petition-john-mccain,16-08-04,Military veterans demand Republicans unendorse Trump and his 'ignorance',US news,https://content.guardianapis.com/us-news/2016/aug/04/us-military-veterans-donald-trump-petition-john-mccain,us-news/2016/aug/04/us-military-veterans-donald-trump-petition-john-mccain,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/04/obama-donald-trump-policies-isis,16-08-04,Obama says Trump's policies would 'backfire' in fight against Isis,US news,https://content.guardianapis.com/us-news/2016/aug/04/obama-donald-trump-policies-isis,us-news/2016/aug/04/obama-donald-trump-policies-isis,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/04/melania-trump-nude-photos-work-visa-immigration,16-08-05,Melania Trump denies working unlawfully as model in US on improper visa,US news,https://content.guardianapis.com/us-news/2016/aug/04/melania-trump-nude-photos-work-visa-immigration,us-news/2016/aug/04/melania-trump-nude-photos-work-visa-immigration,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/04/donald-trump-hillary-clinton-campaign-2016-election,16-08-05,Trump campaign woes intensify amid questions over Melania's visa ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/04/donald-trump-hillary-clinton-campaign-2016-election,us-news/live/2016/aug/04/donald-trump-hillary-clinton-campaign-2016-election,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/05/donald-trump-psychology-personality-republicans-election,16-08-05,A psychological trap: making sense of Donald Trump‰Ûªs life and personality,US news,https://content.guardianapis.com/us-news/2016/aug/05/donald-trump-psychology-personality-republicans-election,us-news/2016/aug/05/donald-trump-psychology-personality-republicans-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/05/obama-trump-isis-muslim-policies,16-08-05,"Obama continues Trump barrage ‰ÛÒ this time, over Isis | The daily briefing",US news,https://content.guardianapis.com/us-news/2016/aug/05/obama-trump-isis-muslim-policies,us-news/2016/aug/05/obama-trump-isis-muslim-policies,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/05/green-party-convention-jill-stein-bernie-or-bust-clinton,16-08-05,'The only other option': Bernie Sanders backers turn to Green party's Jill Stein,US news,https://content.guardianapis.com/us-news/2016/aug/05/green-party-convention-jill-stein-bernie-or-bust-clinton,us-news/2016/aug/05/green-party-convention-jill-stein-bernie-or-bust-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/05/donald-trump-fact-check-nfl-debates-iran-hillary-clinton,16-08-05,The lies Trump told this week: from the NFL and debates to an Iran 'scandal',US news,https://content.guardianapis.com/us-news/2016/aug/05/donald-trump-fact-check-nfl-debates-iran-hillary-clinton,us-news/2016/aug/05/donald-trump-fact-check-nfl-debates-iran-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/05/donald-trump-campaign-terrible-week-paul-ryan-khan,16-08-05,The Trump campaign's terrible week: polls and experts indicate bleak future,US news,https://content.guardianapis.com/us-news/2016/aug/05/donald-trump-campaign-terrible-week-paul-ryan-khan,us-news/2016/aug/05/donald-trump-campaign-terrible-week-paul-ryan-khan,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/05/donald-trump-economic-advisers,16-08-05,Trump's band of economic advisers: six Steves and few former enemies,US news,https://content.guardianapis.com/us-news/2016/aug/05/donald-trump-economic-advisers,us-news/2016/aug/05/donald-trump-economic-advisers,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/05/hillary-clinton-military-endorsements-trump,16-08-05,Clinton set to seize national security issue from GOP as endorsements roll in,US news,https://content.guardianapis.com/us-news/2016/aug/05/hillary-clinton-military-endorsements-trump,us-news/2016/aug/05/hillary-clinton-military-endorsements-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/05/hillary-clinton-short-circuited-statements-classified-emails,16-08-05,Clinton says she may have 'short-circuited' statements about emails,US news,https://content.guardianapis.com/us-news/2016/aug/05/hillary-clinton-short-circuited-statements-classified-emails,us-news/2016/aug/05/hillary-clinton-short-circuited-statements-classified-emails,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/05/donald-trump-economy-hillary-clinton-us-election-live,16-08-05,Clinton: Trump 'appealing to the most ugly impulses in our society' ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/05/donald-trump-economy-hillary-clinton-us-election-live,us-news/live/2016/aug/05/donald-trump-economy-hillary-clinton-us-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/05/donald-trump-endorses-paul-ryan-wisconsin-rally,16-08-06,Donald Trump endorses Paul Ryan after previously refusing to back him,US news,https://content.guardianapis.com/us-news/2016/aug/05/donald-trump-endorses-paul-ryan-wisconsin-rally,us-news/2016/aug/05/donald-trump-endorses-paul-ryan-wisconsin-rally,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/06/donald-trump-campaign-fossil-fuels-super-pacs-energy,16-08-06,"Fossil fuel moguls are backing Trump with words, but not with donations",US news,https://content.guardianapis.com/us-news/2016/aug/06/donald-trump-campaign-fossil-fuels-super-pacs-energy,us-news/2016/aug/06/donald-trump-campaign-fossil-fuels-super-pacs-energy,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/06/st-georges-school-sexual-abuse-anne-scott,16-08-06,'I thought I was the only one': survivor of elite prep school sexual abuse speaks out,US news,https://content.guardianapis.com/us-news/2016/aug/06/st-georges-school-sexual-abuse-anne-scott,us-news/2016/aug/06/st-georges-school-sexual-abuse-anne-scott,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/06/republicans-hillary-clinton-donald-trump,16-08-06,Republicans for Hillary? Clinton campaign woos those lost by Trump,US news,https://content.guardianapis.com/us-news/2016/aug/06/republicans-hillary-clinton-donald-trump,us-news/2016/aug/06/republicans-hillary-clinton-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/06/republican-votes-libertarian-donald-trump-gary-johnson,16-08-06,Virginia representative abandons Donald Trump for Libertarian candidate,US news,https://content.guardianapis.com/us-news/2016/aug/06/republican-votes-libertarian-donald-trump-gary-johnson,us-news/2016/aug/06/republican-votes-libertarian-donald-trump-gary-johnson,FALSE,us-news,article
https://www.theguardian.com/us-news/commentisfree/2016/aug/06/donald-trump-fans-solid-week-hardly-worse,16-08-06,Donald Trump‰Ûªs week could hardly have gone worse ‰ÛÒ but his core support remains solid,US news,https://content.guardianapis.com/us-news/commentisfree/2016/aug/06/donald-trump-fans-solid-week-hardly-worse,us-news/commentisfree/2016/aug/06/donald-trump-fans-solid-week-hardly-worse,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/07/donald-trump-committed-fans-poll-drop-us-election,16-08-07,‰Û÷I‰Ûªm still for him‰Ûª: Trump fans undaunted by string of campaign blunders,US news,https://content.guardianapis.com/us-news/2016/aug/07/donald-trump-committed-fans-poll-drop-us-election,us-news/2016/aug/07/donald-trump-committed-fans-poll-drop-us-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/07/humayun-khan-donald-trump-military-arlington-national-cemetery,16-08-07,Humayun Khan: how a man Trump will never meet could derail his campaign,US news,https://content.guardianapis.com/us-news/2016/aug/07/humayun-khan-donald-trump-military-arlington-national-cemetery,us-news/2016/aug/07/humayun-khan-donald-trump-military-arlington-national-cemetery,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/07/trump-economic-team-nathans-famous-hot-dogs-howard-lorber,16-08-07,A hot dog mogul on Trump's economic team? Makes perfect sense,US news,https://content.guardianapis.com/us-news/2016/aug/07/trump-economic-team-nathans-famous-hot-dogs-howard-lorber,us-news/2016/aug/07/trump-economic-team-nathans-famous-hot-dogs-howard-lorber,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/07/jill-stein-green-party-convention-sanders-clinton-us-election,16-08-07,'Jill not Hill': can Green candidate woo Sanders fans not settling for Clinton?,US news,https://content.guardianapis.com/us-news/2016/aug/07/jill-stein-green-party-convention-sanders-clinton-us-election,us-news/2016/aug/07/jill-stein-green-party-convention-sanders-clinton-us-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/07/john-kasich-donald-trump-ohio-disturbing,16-08-07,John Kasich: Trump's 'disturbing' campaign could cost him Ohio,US news,https://content.guardianapis.com/us-news/2016/aug/07/john-kasich-donald-trump-ohio-disturbing,us-news/2016/aug/07/john-kasich-donald-trump-ohio-disturbing,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/07/tim-kaine-defends-hillary-clinton-email-mistake,16-08-07,Tim Kaine defends Clinton and says she's learned from email 'mistake',US news,https://content.guardianapis.com/us-news/2016/aug/07/tim-kaine-defends-hillary-clinton-email-mistake,us-news/2016/aug/07/tim-kaine-defends-hillary-clinton-email-mistake,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/07/american-nazi-party-leader-trump-opportunity,16-08-07,American Nazi Party leader sees 'a real opportunity' with a Trump presidency,US news,https://content.guardianapis.com/us-news/2016/aug/07/american-nazi-party-leader-trump-opportunity,us-news/2016/aug/07/american-nazi-party-leader-trump-opportunity,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/08/usa-swimming-olympics-phelps-ledecky,16-08-08,A golden night for American swimming at Rio Olympics | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/08/usa-swimming-olympics-phelps-ledecky,us-news/2016/aug/08/usa-swimming-olympics-phelps-ledecky,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/08/republican-evan-mcmullin-presidential-run-trump,16-08-08,Republican Evan McMullin to launch presidential run against Trump,US news,https://content.guardianapis.com/us-news/2016/aug/08/republican-evan-mcmullin-presidential-run-trump,us-news/2016/aug/08/republican-evan-mcmullin-presidential-run-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/08/evan-mcmullin-republican-donald-trump-utah,16-08-08,'Independent conservative' challenge to Trump could play spoiler in some states,US news,https://content.guardianapis.com/us-news/2016/aug/08/evan-mcmullin-republican-donald-trump-utah,us-news/2016/aug/08/evan-mcmullin-republican-donald-trump-utah,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/08/paul-ryan-reelection-wisconsin-challenger-primary,16-08-08,Paul Ryan's Wisconsin challenger leaps from obscurity in congressional seat bid,US news,https://content.guardianapis.com/us-news/2016/aug/08/paul-ryan-reelection-wisconsin-challenger-primary,us-news/2016/aug/08/paul-ryan-reelection-wisconsin-challenger-primary,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/08/donald-trump-economic-plan-speech-fact-check,16-08-08,Fact-checking Donald Trump‰Ûªs speech on his economic plan,US news,https://content.guardianapis.com/us-news/2016/aug/08/donald-trump-economic-plan-speech-fact-check,us-news/2016/aug/08/donald-trump-economic-plan-speech-fact-check,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/08/republicans-donald-trump-warning-letter-bush-reagan,16-08-08,'Dangerous' Trump: 50 key Republicans sign letter warning against candidate,US news,https://content.guardianapis.com/us-news/2016/aug/08/republicans-donald-trump-warning-letter-bush-reagan,us-news/2016/aug/08/republicans-donald-trump-warning-letter-bush-reagan,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/08/donald-trump-tax-plan-business-income-middle-class,16-08-08,"Trump's economic plan: no 'death tax', less business tax, and fewer regulations",US news,https://content.guardianapis.com/us-news/2016/aug/08/donald-trump-tax-plan-business-income-middle-class,us-news/2016/aug/08/donald-trump-tax-plan-business-income-middle-class,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/08/donald-trump-republican-evan-mcmullin-clinton-live,16-08-09,Hillary Clinton hits back at Trump's economic proposals ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/08/donald-trump-republican-evan-mcmullin-clinton-live,us-news/live/2016/aug/08/donald-trump-republican-evan-mcmullin-clinton-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/08/susan-collins-donald-trump-washington-post-op-ed-republican,16-08-09,Senator Susan Collins says she won't vote for Trump in scathing op-ed,US news,https://content.guardianapis.com/us-news/2016/aug/08/susan-collins-donald-trump-washington-post-op-ed-republican,us-news/2016/aug/08/susan-collins-donald-trump-washington-post-op-ed-republican,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/09/donald-trump-economic-speech-detroit-michigan-locals-angry,16-08-09,"Trump tells a tale of Democrats' failure in Detroit, but locals aren't buying it",US news,https://content.guardianapis.com/us-news/2016/aug/09/donald-trump-economic-speech-detroit-michigan-locals-angry,us-news/2016/aug/09/donald-trump-economic-speech-detroit-michigan-locals-angry,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/09/olympics-doping-lilly-king-justin-gatlin-team-usa,16-08-09,Olympian touts 'victory for clean sport' | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/aug/09/olympics-doping-lilly-king-justin-gatlin-team-usa,us-news/2016/aug/09/olympics-doping-lilly-king-justin-gatlin-team-usa,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/09/death-tax-hillary-clinton-donald-trump-economic-plan,16-08-09,Clinton to dismiss Trump's economic plan as a 'friends and family discount',US news,https://content.guardianapis.com/us-news/2016/aug/09/death-tax-hillary-clinton-donald-trump-economic-plan,us-news/2016/aug/09/death-tax-hillary-clinton-donald-trump-economic-plan,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/09/seddique-mateen-hillary-clinton-rally-pulse-shooting,16-08-09,Father of Orlando shooter endorses Hillary Clinton after attending rally,US news,https://content.guardianapis.com/us-news/2016/aug/09/seddique-mateen-hillary-clinton-rally-pulse-shooting,us-news/2016/aug/09/seddique-mateen-hillary-clinton-rally-pulse-shooting,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/09/donald-trump-republican-defections-susan-collins,16-08-09,Is it over? Abandonment of Donald Trump spreads across Republican party,US news,https://content.guardianapis.com/us-news/2016/aug/09/donald-trump-republican-defections-susan-collins,us-news/2016/aug/09/donald-trump-republican-defections-susan-collins,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/aug/09/hillary-clinton-donald-trump-debates-campaign-live,16-08-09,Trump implies 'second amendment folks' could stop Clinton judge picks ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/aug/09/hillary-clinton-donald-trump-debates-campaign-live,us-news/live/2016/aug/09/hillary-clinton-donald-trump-debates-campaign-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/aug/09/russell-simmons-donald-trump-def-jam,16-08-09,Def Jam's Russell Simmons targets ex-friend Trump's campaign 'of hate',US news,https://content.guardianapis.com/us-news/2016/aug/09/russell-simmons-donald-trump-def-jam,us-news/2016/aug/09/russell-simmons-donald-trump-def-jam,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/10/donald-trump-threat-north-asia-nuclear-proliferation-kim-beazley,16-08-09,"Trump a threat to north Asia, says former Australian ambassador to US",US news,https://content.guardianapis.com/us-news/2016/aug/10/donald-trump-threat-north-asia-nuclear-proliferation-kim-beazley,us-news/2016/aug/10/donald-trump-threat-north-asia-nuclear-proliferation-kim-beazley,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/09/trump-gun-owners-clinton-judges-second-amendment,16-08-10,Donald Trump hints at assassination of Hillary Clinton by gun rights supporters,US news,https://content.guardianapis.com/us-news/2016/aug/09/trump-gun-owners-clinton-judges-second-amendment,us-news/2016/aug/09/trump-gun-owners-clinton-judges-second-amendment,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/aug/10/paul-ryan-beats-mini-donald-trump-challenger-in-wisconsin-primary,16-08-10,Paul Ryan beats outsider 'mini-Donald Trump' challenger in Wisconsin primary,US news,https://content.guardianapis.com/us-news/2016/aug/10/paul-ryan-beats-mini-donald-trump-challenger-in-wisconsin-primary,us-news/2016/aug/10/paul-ryan-beats-mini-donald-trump-challenger-in-wisconsin-primary,FALSE,us-news,article
